,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
0,685000,0,17,2.0,2,127.0,0,1.0,0.0,0.0,4.0,0.0,1.0,478
1,289000,0,0,2.0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,259
2,259000,1,10,3.0,3,154.0,0,0.0,1.0,200.0,3.0,0.0,0.0,169
3,429210,0,0,3.0,2,100.0,1,1.0,0.0,0.0,3.0,0.0,1.0,172
4,314000,0,0,3.0,2,96.0,1,1.0,0.0,0.0,4.0,0.0,1.0,298
5,229000,1,10,3.0,2,105.0,0,0.0,0.0,43.0,3.0,0.0,0.0,299
6,260000,1,10,3.0,3,219.0,0,0.0,0.0,375.0,3.0,0.0,0.0,534
7,375000,0,17,4.0,2,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,72
8,340000,1,1,1.0,4,270.0,0,0.0,0.0,156.0,2.0,0.0,0.0,67
9,345000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,0.0,81
10,315000,1,10,0.0,4,145.0,0,0.0,0.0,401.0,4.0,0.0,0.0,443
11,215000,0,0,3.0,1,53.0,1,0.0,0.0,0.0,2.0,0.0,0.0,15
12,560000,1,10,3.0,4,152.0,0,1.0,0.0,175.0,3.0,0.0,1.0,172
13,395000,0,0,3.0,3,114.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
14,389000,0,0,4.0,2,86.0,1,1.0,0.0,0.0,2.0,0.0,1.0,142
15,342000,0,5,4.0,2,172.0,1,1.0,0.0,0.0,2.0,0.0,0.0,511
16,383011,1,10,4.0,3,148.0,0,0.0,0.0,313.0,3.0,0.0,0.0,112
17,219000,0,0,4.0,2,92.0,1,0.0,0.0,0.0,2.0,0.0,0.0,50
18,117500,0,0,1.0,1,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,267
19,525000,1,15,4.0,4,198.0,0,1.0,0.0,79.0,2.0,0.0,0.0,172
20,260000,0,0,3.0,1,56.0,1,0.0,0.0,0.0,2.0,0.0,1.0,142
21,350000,0,0,4.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
22,219000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
23,655000,0,0,3.0,3,170.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
24,400000,0,0,4.0,3,130.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478
25,295000,1,10,3.0,2,90.0,0,1.0,0.0,55.0,3.0,0.0,0.0,81
26,415000,0,0,2.0,4,181.0,0,1.0,0.0,0.0,3.0,0.0,1.0,334
27,222000,0,0,3.0,2,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
28,199000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,123
29,329000,0,0,4.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351
30,315000,1,10,3.0,3,195.0,0,1.0,1.0,393.0,3.0,0.0,0.0,407
31,100000,1,10,1.0,3,91.0,0,1.0,0.0,65.0,2.0,0.0,0.0,89
32,610000,0,0,4.0,3,131.0,0,1.0,0.0,0.0,3.0,0.0,1.0,413
33,335000,0,0,3.0,2,94.0,0,0.0,0.0,0.0,2.0,0.0,1.0,131
34,536500,1,21,4.0,3,192.0,1,1.0,0.0,432.0,4.0,0.0,0.0,112
35,536500,1,21,4.0,3,192.0,1,1.0,0.0,432.0,4.0,0.0,0.0,112
36,139000,0,0,3.0,1,61.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
37,175000,0,0,3.0,1,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344
38,126000,0,8,3.0,1,44.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
39,295000,0,0,3.0,1,68.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
40,360000,0,0,0.0,2,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,1
41,410000,0,0,3.0,2,90.0,1,0.0,0.0,0.0,4.0,0.0,0.0,240
42,495000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28
43,379900,1,10,4.0,4,172.0,0,0.0,0.0,679.0,4.0,0.0,0.0,284
44,389000,1,10,3.0,3,160.0,1,1.0,0.0,200.0,2.0,0.0,0.0,444
45,270000,0,0,3.0,3,105.0,0,0.0,0.0,0.0,2.0,0.0,0.0,354
46,309000,0,0,4.0,1,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81
47,139000,0,20,3.0,1,126.0,0,1.0,1.0,0.0,2.0,0.0,0.0,59
48,280000,0,0,0.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520
49,219000,0,0,3.0,2,90.0,1,0.0,0.0,0.0,2.0,0.0,1.0,360
50,598000,1,10,2.0,3,146.0,0,1.0,0.0,170.0,3.0,0.0,0.0,258
51,180000,0,0,4.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
52,399000,1,10,3.0,4,136.0,1,1.0,0.0,83.0,2.0,0.0,0.0,172
53,375000,0,5,0.0,3,114.0,0,1.0,0.0,0.0,2.0,0.0,0.0,519
54,739000,0,0,4.0,3,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,258
55,759000,1,10,3.0,4,240.0,1,0.0,0.0,457.0,3.0,0.0,0.0,262
56,550000,1,10,0.0,4,204.0,0,1.0,1.0,300.0,2.0,0.0,0.0,293
57,329950,1,1,3.0,4,216.0,0,1.0,1.0,190.0,2.0,0.0,0.0,407
58,290000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,1.0,24
59,319000,0,5,3.0,4,145.0,0,0.0,0.0,0.0,3.0,0.0,0.0,427
60,695000,1,10,0.0,4,255.0,0,1.0,1.0,157.0,2.0,0.0,0.0,423
61,285000,1,10,2.0,3,105.0,0,1.0,1.0,360.0,2.0,0.0,0.0,184
62,154000,0,0,4.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
63,219000,0,0,0.0,1,66.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
64,180000,1,10,0.0,2,108.0,0,0.0,1.0,322.0,4.0,0.0,0.0,356
65,156000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,471
66,329000,0,0,4.0,2,80.0,1,1.0,0.0,0.0,2.0,0.0,0.0,240
67,265000,1,10,3.0,2,138.0,0,0.0,0.0,0.0,3.0,0.0,0.0,196
68,790000,0,17,4.0,3,188.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
69,162000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
70,149000,1,19,3.0,3,150.0,0,1.0,1.0,78.0,2.0,0.0,0.0,123
71,239000,0,0,3.0,2,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81
72,750000,1,10,4.0,4,215.0,0,1.0,1.0,645.0,4.0,1.0,0.0,403
73,350000,1,10,1.0,3,200.0,0,0.0,0.0,89.0,2.0,0.0,0.0,172
74,119000,1,10,1.0,3,91.0,0,1.0,0.0,0.0,3.0,0.0,0.0,296
75,337000,1,10,4.0,3,138.0,0,0.0,0.0,238.0,3.0,0.0,0.0,112
76,290000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
77,299500,0,0,3.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,258
78,215000,1,10,0.0,4,183.0,0,1.0,0.0,410.0,2.0,0.0,0.0,173
79,255000,0,9,3.0,3,107.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308
80,229000,0,0,3.0,2,87.0,1,1.0,0.0,0.0,2.0,0.0,0.0,10
81,135000,1,10,3.0,3,95.0,0,1.0,1.0,175.0,2.0,0.0,0.0,294
82,325000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504
83,160000,1,10,3.0,2,85.0,0,1.0,1.0,75.0,2.0,0.0,0.0,436
84,279000,1,10,1.0,4,233.0,0,1.0,0.0,477.0,3.0,0.0,0.0,66
85,275000,0,0,4.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,71
86,284000,1,19,3.0,2,112.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
87,309000,1,4,0.0,3,136.0,0,1.0,1.0,279.0,3.0,0.0,0.0,71
88,289000,0,0,3.0,1,79.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83
89,279000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,432
90,379000,1,10,3.0,4,118.0,0,1.0,0.0,188.0,3.0,0.0,0.0,206
91,465000,1,19,4.0,3,208.0,0,1.0,0.0,360.0,3.0,0.0,0.0,81
