Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
475000,1800,APARTMENT,LOFT,,3,400.0,0,,,,,,,,,,,,,Vilvoorde
895000,2000,APARTMENT,DUPLEX,,3,286.0,1,,,1.0,30.0,,,,,,,,,Antwerpen
685000,1180,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,127.0,0,,,1.0,55.0,,,,,4.0,0.0,0.0,1.0,Uccle
289000,8680,APARTMENT,APARTMENT,JUST_RENOVATED,3,120.0,0,,,1.0,4.0,,,,,,,,1.0,Koekelare
775000,2980,HOUSE,VILLA,TO_BE_DONE_UP,4,350.0,0,0.0,,1.0,,,,,3715.0,4.0,0.0,,0.0,Zoersel
1495000,8670,APARTMENT,DUPLEX,TO_BE_DONE_UP,4,148.0,0,1.0,,1.0,,,,,,,,,1.0,Koksijde
259000,5030,HOUSE,HOUSE,GOOD,3,154.0,0,,,,,1.0,200.0,200.0,200.0,,,,,Gembloux
230000,8690,HOUSE,HOUSE,TO_RENOVATE,4,554.0,0,,,,,1.0,1656.0,1656.0,1656.0,3.0,,0.0,0.0,Alveringem
1195000,8300,APARTMENT,DUPLEX,AS_NEW,3,120.0,1,,,1.0,,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
429210,9052,APARTMENT,APARTMENT,,2,100.0,1,0.0,,1.0,12.0,,,,,3.0,0.0,0.0,1.0,Gent
314000,1770,APARTMENT,APARTMENT,,2,96.0,1,,,1.0,10.0,,,,,4.0,,,1.0,Liedekerke
229000,2500,HOUSE,HOUSE,,2,105.0,0,,,,,,,,43.0,,,,,Lier
360000,6890,HOUSE,VILLA,TO_BE_DONE_UP,7,226.0,0,,1.0,1.0,,1.0,500.0,500.0,2066.0,4.0,,,,Libin
359000,9300,HOUSE,HOUSE,AS_NEW,3,122.0,0,,,1.0,30.0,1.0,1700.0,1700.0,3395.0,2.0,0.0,0.0,0.0,Aalst
260000,9620,HOUSE,HOUSE,GOOD,3,219.0,0,0.0,,,,,,,375.0,,,,,Zottegem
375000,1440,APARTMENT,PENTHOUSE,AS_NEW,2,124.0,0,0.0,,1.0,30.0,,,,,2.0,0.0,0.0,1.0,Braine-le-Château
340000,2150,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,270.0,0,,,,,,,,156.0,2.0,,,,Borsbeek
345000,8200,APARTMENT,APARTMENT,GOOD,2,81.0,0,,,,,,,,,,,0.0,0.0,Brugge
315000,9100,HOUSE,HOUSE,TO_BE_DONE_UP,4,145.0,0,,,,,,,,401.0,4.0,,0.0,0.0,Sint-Niklaas
215000,2018,APARTMENT,APARTMENT,GOOD,1,53.0,1,0.0,,,,,,,,2.0,,,0.0,Antwerpen
560000,9000,HOUSE,HOUSE,GOOD,4,152.0,0,0.0,,1.0,23.0,,,,175.0,,,,1.0,Gent
395000,9100,APARTMENT,APARTMENT,,3,114.0,0,,,1.0,9.0,,,,,2.0,,,1.0,Sint-Niklaas
125000,1000,APARTMENT,KOT,,0,20.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
389000,1140,APARTMENT,APARTMENT,AS_NEW,2,86.0,1,1.0,,1.0,8.0,,,,,2.0,0.0,1.0,1.0,Evere
342000,9230,APARTMENT,DUPLEX,AS_NEW,2,172.0,1,0.0,,1.0,11.0,,,,,2.0,0.0,0.0,0.0,Wetteren
383011,9800,HOUSE,HOUSE,AS_NEW,3,148.0,0,0.0,,,,,,,313.0,3.0,0.0,0.0,0.0,Deinze
568000,4800,HOUSE,HOUSE,GOOD,4,197.0,0,0.0,,1.0,107.0,1.0,6433.0,6433.0,6630.0,4.0,0.0,,,Verviers
234900,3186,APARTMENT,PENTHOUSE,GOOD,2,178.0,0,,,1.0,,,,,,,,0.0,0.0,
149000,4500,HOUSE,HOUSE,GOOD,2,,0,,,,,,,,90.0,2.0,,,,Huy
219000,6880,APARTMENT,APARTMENT,AS_NEW,2,92.0,1,0.0,,,,,,,,,0.0,0.0,0.0,Bertrix
117500,8500,APARTMENT,APARTMENT,TO_RENOVATE,1,85.0,0,0.0,,,,,,,,,,,,Kortrijk
239000,4190,HOUSE,HOUSE,GOOD,3,177.0,0,0.0,,1.0,,1.0,1453.0,1453.0,1642.0,2.0,0.0,,0.0,Ferrières
525000,9000,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,198.0,0,0.0,,1.0,,,,,79.0,2.0,0.0,0.0,0.0,Gent
4195000,8300,HOUSE,HOUSE,TO_RENOVATE,8,395.0,0,,,,,,,,700.0,,,,,Knokke-Heist
475000,1315,HOUSE,VILLA,GOOD,3,142.0,0,0.0,,1.0,39.0,1.0,1504.0,1504.0,1623.0,4.0,1.0,1.0,0.0,Incourt
260000,1140,APARTMENT,APARTMENT,,1,56.0,1,1.0,,,,,,,,2.0,0.0,1.0,1.0,Evere
350000,9940,APARTMENT,APARTMENT,AS_NEW,2,94.0,0,,,1.0,13.0,,,,,,,0.0,1.0,Evergem
219000,5000,APARTMENT,APARTMENT,GOOD,2,75.0,0,,,1.0,5.0,,,,,,,,1.0,Namur
655000,1150,APARTMENT,APARTMENT,GOOD,3,170.0,1,0.0,,1.0,22.0,,,,,2.0,0.0,0.0,1.0,Woluwe-Saint-Pierre
1240000,9840,HOUSE,HOUSE,AS_NEW,4,280.0,1,0.0,,1.0,80.0,,,,940.0,4.0,0.0,0.0,0.0,De Pinte
325000,3800,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,,,,,,0.0,,,,,Sint-Truiden
498000,7540,HOUSE,HOUSE,AS_NEW,7,236.0,1,,,1.0,27.0,1.0,700.0,700.0,997.0,4.0,,,,Tournai
449000,8550,HOUSE,VILLA,GOOD,3,368.0,0,0.0,,1.0,,,,,1843.0,4.0,0.0,,0.0,Zwevegem
395000,5590,HOUSE,HOUSE,,5,229.0,0,,1.0,1.0,,1.0,1525.0,1525.0,1525.0,4.0,,,,Ciney
879500,3221,HOUSE,HOUSE,,4,407.0,1,,,1.0,,,,,4200.0,4.0,,,,Holsbeek
400000,1180,APARTMENT,APARTMENT,AS_NEW,3,130.0,1,0.0,,1.0,,,,,,2.0,,,1.0,Uccle
295000,8000,HOUSE,HOUSE,GOOD,2,90.0,0,0.0,,1.0,13.0,,,,55.0,,,0.0,,Brugge
415000,9090,APARTMENT,APARTMENT,JUST_RENOVATED,4,181.0,0,,,1.0,50.0,,,,,3.0,,,1.0,Melle
335000,1000,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,58.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
222000,8400,APARTMENT,APARTMENT,GOOD,2,71.0,0,0.0,,1.0,7.0,,,,,,,,,Oostende
199000,5500,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,,1.0,5.0,,,,,,0.0,1.0,1.0,Dinant
329000,2640,APARTMENT,APARTMENT,AS_NEW,2,100.0,0,,,1.0,25.0,,,,,,,,,Mortsel
315000,9600,HOUSE,HOUSE,GOOD,3,195.0,0,,,1.0,20.0,1.0,320.0,320.0,393.0,,,,,Renaix
