Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
475000,1800,APARTMENT,LOFT,GOOD,3,400.0,0,1.0,387.0,2.0,0.0
895000,2000,APARTMENT,DUPLEX,GOOD,3,286.0,1,1.0,387.0,2.0,0.0
685000,1180,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,127.0,0,1.0,387.0,4.0,1.0
289000,8680,APARTMENT,APARTMENT,JUST_RENOVATED,3,120.0,0,1.0,387.0,2.0,1.0
775000,2980,HOUSE,VILLA,TO_BE_DONE_UP,4,350.0,0,1.0,3715.0,4.0,0.0
1495000,8670,APARTMENT,DUPLEX,TO_BE_DONE_UP,4,148.0,0,1.0,387.0,2.0,1.0
259000,5030,HOUSE,HOUSE,GOOD,3,154.0,0,1.0,200.0,2.0,0.0
230000,8690,HOUSE,HOUSE,TO_RENOVATE,4,554.0,0,1.0,1656.0,3.0,0.0
1195000,8300,APARTMENT,DUPLEX,AS_NEW,3,120.0,1,1.0,387.0,2.0,1.0
429210,9052,APARTMENT,APARTMENT,GOOD,2,100.0,1,1.0,387.0,3.0,1.0
314000,1770,APARTMENT,APARTMENT,GOOD,2,96.0,1,1.0,387.0,4.0,1.0
229000,2500,HOUSE,HOUSE,GOOD,2,105.0,0,1.0,43.0,2.0,0.0
360000,6890,HOUSE,VILLA,TO_BE_DONE_UP,7,226.0,0,1.0,2066.0,4.0,0.0
359000,9300,HOUSE,HOUSE,AS_NEW,3,122.0,0,1.0,3395.0,2.0,0.0
260000,9620,HOUSE,HOUSE,GOOD,3,219.0,0,1.0,375.0,2.0,0.0
375000,1440,APARTMENT,PENTHOUSE,AS_NEW,2,124.0,0,1.0,387.0,2.0,1.0
340000,2150,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,270.0,0,1.0,156.0,2.0,0.0
345000,8200,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,0.0
315000,9100,HOUSE,HOUSE,TO_BE_DONE_UP,4,145.0,0,1.0,401.0,4.0,0.0
215000,2018,APARTMENT,APARTMENT,GOOD,1,53.0,1,1.0,387.0,2.0,0.0
560000,9000,HOUSE,HOUSE,GOOD,4,152.0,0,1.0,175.0,2.0,1.0
395000,9100,APARTMENT,APARTMENT,GOOD,3,114.0,0,1.0,387.0,2.0,1.0
125000,1000,APARTMENT,KOT,GOOD,0,20.0,0,1.0,387.0,2.0,1.0
389000,1140,APARTMENT,APARTMENT,AS_NEW,2,86.0,1,1.0,387.0,2.0,1.0
342000,9230,APARTMENT,DUPLEX,AS_NEW,2,172.0,1,1.0,387.0,2.0,0.0
383011,9800,HOUSE,HOUSE,AS_NEW,3,148.0,0,1.0,313.0,3.0,0.0
568000,4800,HOUSE,HOUSE,GOOD,4,197.0,0,1.0,6630.0,4.0,0.0
234900,03186,APARTMENT,PENTHOUSE,GOOD,2,178.0,0,1.0,387.0,2.0,0.0
149000,4500,HOUSE,HOUSE,GOOD,2,135.0,0,1.0,90.0,2.0,0.0
219000,6880,APARTMENT,APARTMENT,AS_NEW,2,92.0,1,1.0,387.0,2.0,0.0
117500,8500,APARTMENT,APARTMENT,TO_RENOVATE,1,85.0,0,1.0,387.0,2.0,0.0
239000,4190,HOUSE,HOUSE,GOOD,3,177.0,0,1.0,1642.0,2.0,0.0
525000,9000,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,198.0,0,1.0,79.0,2.0,0.0
4195000,8300,HOUSE,HOUSE,TO_RENOVATE,8,395.0,0,1.0,700.0,2.0,0.0
475000,1315,HOUSE,VILLA,GOOD,3,142.0,0,1.0,1623.0,4.0,0.0
260000,1140,APARTMENT,APARTMENT,GOOD,1,56.0,1,1.0,387.0,2.0,1.0
350000,9940,APARTMENT,APARTMENT,AS_NEW,2,94.0,0,1.0,387.0,2.0,1.0
219000,5000,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
655000,1150,APARTMENT,APARTMENT,GOOD,3,170.0,1,1.0,387.0,2.0,1.0
1240000,9840,HOUSE,HOUSE,AS_NEW,4,280.0,1,1.0,940.0,4.0,0.0
325000,3800,HOUSE,HOUSE,TO_BE_DONE_UP,3,135.0,0,1.0,0.0,2.0,0.0
498000,7540,HOUSE,HOUSE,AS_NEW,7,236.0,1,1.0,997.0,4.0,0.0
449000,8550,HOUSE,VILLA,GOOD,3,368.0,0,1.0,1843.0,4.0,0.0
395000,5590,HOUSE,HOUSE,GOOD,5,229.0,0,1.0,1525.0,4.0,0.0
879500,3221,HOUSE,HOUSE,GOOD,4,407.0,1,1.0,4200.0,4.0,0.0
400000,1180,APARTMENT,APARTMENT,AS_NEW,3,130.0,1,1.0,387.0,2.0,1.0
