Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
475000,26,0,5,1,3,400.0,0,1.0,387.0,2.0,0.0
895000,54,0,19,1,3,286.0,1,1.0,387.0,2.0,0.0
685000,272,0,10,2,2,127.0,0,1.0,387.0,4.0,1.0
289000,842,0,0,2,3,120.0,0,1.0,387.0,2.0,1.0
775000,171,1,15,3,4,350.0,0,1.0,3715.0,4.0,0.0
1495000,841,0,19,3,4,148.0,0,1.0,387.0,2.0,1.0
259000,465,1,3,1,3,154.0,0,1.0,200.0,2.0,0.0
230000,843,1,3,4,4,554.0,0,1.0,1656.0,3.0,0.0
1195000,786,0,19,0,3,120.0,1,1.0,387.0,2.0,1.0
429210,898,0,0,1,2,100.0,1,1.0,387.0,3.0,1.0
314000,22,0,0,1,2,96.0,1,1.0,387.0,4.0,1.0
229000,118,1,3,1,2,105.0,0,1.0,43.0,2.0,0.0
360000,645,1,15,3,7,226.0,0,1.0,2066.0,4.0,0.0
359000,928,1,3,0,3,122.0,0,1.0,3395.0,2.0,0.0
260000,956,1,3,1,3,219.0,0,1.0,375.0,2.0,0.0
375000,638,0,10,0,2,124.0,0,1.0,387.0,2.0,1.0
340000,66,1,1,4,4,270.0,0,1.0,156.0,2.0,0.0
345000,781,0,0,1,2,81.0,0,1.0,387.0,2.0,0.0
315000,903,1,3,3,4,145.0,0,1.0,401.0,4.0,0.0
215000,55,0,0,1,1,53.0,1,1.0,387.0,2.0,0.0
560000,887,1,3,1,4,152.0,0,1.0,175.0,2.0,1.0
395000,903,0,0,1,3,114.0,0,1.0,387.0,2.0,1.0
125000,72,0,4,1,0,20.0,0,1.0,387.0,2.0,1.0
389000,228,0,0,0,2,86.0,1,1.0,387.0,2.0,1.0
342000,919,0,19,0,2,172.0,1,1.0,387.0,2.0,0.0
383011,974,1,3,0,3,148.0,0,1.0,313.0,3.0,0.0
568000,423,1,3,1,4,197.0,0,1.0,6630.0,4.0,0.0
234900,227,0,10,1,2,178.0,0,1.0,387.0,2.0,0.0
149000,365,1,3,1,2,135.0,0,1.0,90.0,2.0,0.0
219000,643,0,0,0,2,92.0,1,1.0,387.0,2.0,0.0
117500,809,0,0,4,1,85.0,0,1.0,387.0,2.0,0.0
239000,330,1,3,1,3,177.0,0,1.0,1642.0,2.0,0.0
525000,887,1,8,0,4,198.0,0,1.0,79.0,2.0,0.0
4195000,786,1,3,4,8,395.0,0,1.0,700.0,2.0,0.0
475000,350,1,15,1,3,142.0,0,1.0,1623.0,4.0,0.0
260000,228,0,0,1,1,56.0,1,1.0,387.0,2.0,1.0
350000,995,0,0,0,2,94.0,0,1.0,387.0,2.0,1.0
219000,455,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
655000,239,0,0,1,3,170.0,1,1.0,387.0,2.0,1.0
1240000,979,1,3,0,4,280.0,1,1.0,940.0,4.0,0.0
325000,277,1,3,3,3,135.0,0,1.0,0.0,2.0,0.0
498000,726,1,3,0,7,236.0,1,1.0,997.0,4.0,0.0
449000,818,1,15,1,3,368.0,0,1.0,1843.0,4.0,0.0
395000,513,1,3,1,5,229.0,0,1.0,1525.0,4.0,0.0
879500,214,1,3,1,4,407.0,1,1.0,4200.0,4.0,0.0
400000,272,0,0,0,3,130.0,1,1.0,387.0,2.0,1.0
295000,779,1,3,1,2,90.0,0,1.0,55.0,2.0,0.0
415000,902,0,0,2,4,181.0,0,1.0,387.0,3.0,1.0
335000,72,0,22,2,0,58.0,0,1.0,387.0,2.0,1.0
222000,796,0,0,1,2,71.0,0,1.0,387.0,2.0,0.0
199000,491,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
329000,135,0,0,0,2,100.0,0,1.0,387.0,2.0,0.0
315000,955,1,3,1,3,195.0,0,1.0,393.0,2.0,0.0
100000,540,1,3,1,3,91.0,0,1.0,65.0,2.0,0.0
399000,847,1,3,1,3,128.0,0,1.0,1035.0,2.0,0.0
399000,139,1,3,2,5,135.0,0,1.0,0.0,2.0,0.0
610000,383,0,0,0,3,131.0,0,1.0,387.0,3.0,1.0
335000,987,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
536500,974,1,15,0,3,192.0,1,1.0,432.0,4.0,0.0
139000,796,0,0,1,1,61.0,0,1.0,387.0,2.0,1.0
175000,150,0,0,1,1,71.0,0,1.0,387.0,2.0,1.0
126000,60,0,22,1,1,44.0,0,1.0,387.0,2.0,1.0
485000,860,1,3,2,4,275.0,1,1.0,1141.0,3.0,0.0
295000,54,0,0,1,1,68.0,0,1.0,387.0,2.0,1.0
360000,984,0,0,3,2,145.0,0,1.0,387.0,2.0,1.0
410000,117,0,0,1,2,90.0,1,1.0,387.0,4.0,0.0
325000,821,1,3,4,4,139.0,0,1.0,1598.0,4.0,0.0
495000,250,0,0,0,2,94.0,1,1.0,387.0,2.0,1.0
379900,925,1,3,0,4,172.0,0,1.0,679.0,4.0,0.0
389000,882,1,3,1,3,160.0,1,1.0,200.0,2.0,0.0
270000,464,0,0,1,3,105.0,0,1.0,387.0,2.0,0.0
329000,352,1,3,1,5,195.0,0,1.0,850.0,4.0,0.0
309000,781,0,0,0,1,83.0,0,1.0,387.0,2.0,1.0
139000,401,0,14,1,1,126.0,0,1.0,387.0,2.0,0.0
170000,641,1,3,1,2,176.0,0,1.0,1647.0,3.0,0.0
280000,239,0,0,3,2,85.0,0,1.0,387.0,2.0,1.0
219000,147,0,0,1,2,90.0,1,1.0,387.0,2.0,0.0
598000,787,1,3,2,3,146.0,0,1.0,170.0,2.0,0.0
180000,139,0,0,0,2,80.0,0,1.0,387.0,2.0,1.0
399000,896,1,3,1,4,136.0,1,1.0,83.0,2.0,0.0
375000,294,0,19,3,3,114.0,0,1.0,387.0,2.0,0.0
739000,786,0,0,0,3,90.0,0,1.0,387.0,2.0,0.0
759000,124,1,3,1,4,240.0,1,1.0,457.0,3.0,0.0
550000,176,1,3,3,4,204.0,0,1.0,300.0,2.0,0.0
895000,46,1,3,1,6,280.0,0,1.0,840.0,3.0,0.0
329950,955,1,1,1,4,216.0,0,1.0,190.0,2.0,0.0
290000,750,0,0,1,2,81.0,0,1.0,387.0,2.0,1.0
320000,512,1,3,0,4,370.0,0,1.0,0.0,2.0,0.0
719000,139,1,1,1,10,350.0,0,1.0,0.0,2.0,0.0
319000,353,0,19,1,4,145.0,0,1.0,387.0,3.0,0.0
1985000,786,0,0,0,3,125.0,1,1.0,387.0,2.0,1.0
695000,128,1,3,3,4,255.0,0,1.0,157.0,2.0,0.0
285000,362,1,3,2,3,105.0,0,1.0,360.0,2.0,0.0
154000,63,0,0,0,2,70.0,0,1.0,387.0,2.0,0.0
795000,957,1,15,0,4,290.0,0,1.0,5656.0,4.0,0.0
219000,54,0,0,3,1,66.0,0,1.0,387.0,2.0,0.0
469000,849,1,3,4,3,173.0,0,1.0,1360.0,4.0,0.0
180000,655,1,3,3,2,108.0,0,1.0,322.0,4.0,0.0
370000,207,1,3,1,3,144.0,1,1.0,1195.0,4.0,0.0
156000,269,0,0,1,2,84.0,0,1.0,387.0,2.0,1.0
549000,911,1,3,1,3,179.0,0,1.0,2002.0,4.0,0.0
329000,117,0,0,0,2,80.0,1,1.0,387.0,2.0,0.0
265000,814,1,3,1,2,138.0,0,1.0,0.0,2.0,0.0
790000,117,0,10,0,3,188.0,1,1.0,387.0,2.0,1.0
379500,178,1,3,3,3,119.0,0,1.0,1051.0,2.0,0.0
162000,796,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
314900,635,1,3,1,3,133.0,0,1.0,858.0,3.0,0.0
1750000,272,0,0,0,3,243.0,0,1.0,387.0,4.0,1.0
149000,491,1,13,1,3,150.0,0,1.0,78.0,2.0,0.0
239000,795,0,0,1,2,60.0,0,1.0,387.0,2.0,1.0
1095000,787,0,0,1,3,118.0,0,1.0,387.0,2.0,1.0
750000,119,1,3,0,4,215.0,0,1.0,645.0,4.0,0.0
125000,72,0,4,1,0,20.0,0,1.0,387.0,2.0,1.0
375000,841,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
350000,896,1,3,4,3,200.0,0,1.0,89.0,2.0,0.0
210000,273,1,8,1,1,532.0,0,1.0,965.0,2.0,0.0
119000,625,1,3,4,3,91.0,0,1.0,0.0,3.0,0.0
529000,915,1,3,1,3,230.0,0,1.0,828.0,3.0,0.0
337000,974,1,3,0,3,138.0,0,1.0,238.0,3.0,0.0
290000,94,0,0,1,2,86.0,0,1.0,387.0,2.0,1.0
1368000,475,1,1,1,3,435.0,1,1.0,0.0,4.0,1.0
299500,787,0,0,1,2,80.0,0,1.0,387.0,2.0,0.0
215000,946,1,3,3,4,183.0,0,1.0,410.0,2.0,0.0
255000,301,0,2,1,3,107.0,0,1.0,387.0,2.0,0.0
229000,139,0,0,1,2,87.0,1,1.0,387.0,2.0,0.0
135000,765,1,3,1,3,95.0,0,1.0,175.0,2.0,0.0
325000,316,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
160000,317,1,3,1,2,85.0,0,1.0,75.0,2.0,0.0
279000,153,1,3,4,4,233.0,0,1.0,477.0,3.0,0.0
275000,583,0,0,0,2,80.0,0,1.0,387.0,2.0,0.0
284000,56,1,13,1,2,112.0,0,1.0,0.0,2.0,0.0
560000,127,1,3,1,3,324.0,1,1.0,1504.0,2.0,0.0
309000,605,1,18,3,3,136.0,0,1.0,279.0,3.0,0.0
1149000,938,1,3,0,6,396.0,0,1.0,963.0,4.0,0.0
1799500,158,1,15,1,5,640.0,0,1.0,2073.0,4.0,0.0
1249000,68,1,1,2,9,500.0,0,1.0,255.0,3.0,0.0
289000,105,0,0,1,1,79.0,0,1.0,387.0,2.0,0.0
279000,215,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
379000,180,1,3,1,4,118.0,0,1.0,188.0,2.0,0.0
500000,810,1,15,4,5,400.0,0,1.0,1591.0,4.0,0.0
210000,217,1,3,4,3,160.0,0,1.0,890.0,4.0,0.0
465000,788,1,13,0,3,208.0,0,1.0,360.0,3.0,0.0
399000,887,0,0,0,2,106.0,0,1.0,387.0,2.0,1.0
175000,371,1,3,4,2,85.0,0,1.0,380.0,3.0,0.0
925000,918,1,7,0,6,500.0,1,1.0,795.0,2.0,0.0
435000,246,1,3,0,3,300.0,1,1.0,783.0,4.0,0.0
209000,60,0,0,3,1,56.0,0,1.0,387.0,2.0,1.0
470000,72,0,0,0,2,104.0,1,1.0,387.0,4.0,1.0
349000,371,1,3,1,4,174.0,0,1.0,1940.0,2.0,0.0
164900,691,1,3,1,4,130.0,0,1.0,181.0,2.0,0.0
599000,796,0,0,0,3,129.0,1,1.0,387.0,2.0,1.0
189000,150,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
349000,572,0,0,0,3,122.0,0,1.0,387.0,4.0,1.0
299000,771,0,0,0,2,108.0,1,1.0,387.0,3.0,0.0
239000,423,1,3,3,4,197.0,0,1.0,210.0,2.0,0.0
109000,301,0,22,1,1,39.0,0,1.0,387.0,2.0,1.0
215500,160,0,0,1,1,57.0,1,1.0,387.0,4.0,1.0
299000,352,1,3,0,5,138.0,0,1.0,230.0,3.0,0.0
599000,786,0,0,1,2,85.0,1,1.0,387.0,2.0,1.0
325000,144,0,0,1,1,79.0,0,1.0,387.0,2.0,0.0
469000,55,0,2,1,2,104.0,0,1.0,387.0,2.0,1.0
699000,786,0,0,1,2,102.0,1,1.0,387.0,2.0,1.0
250000,779,1,3,3,4,129.0,0,1.0,156.0,2.0,0.0
249000,779,0,0,0,2,73.0,0,1.0,387.0,3.0,1.0
219000,301,0,0,0,2,87.0,0,1.0,387.0,2.0,0.0
560000,117,0,19,0,2,134.0,1,1.0,387.0,3.0,0.0
625000,975,1,3,2,0,278.0,0,1.0,693.0,2.0,0.0
790000,876,1,15,0,4,262.0,1,1.0,1040.0,4.0,0.0
459000,125,1,3,0,4,186.0,1,1.0,577.0,3.0,0.0
270000,353,1,12,1,2,90.0,0,1.0,223.0,3.0,0.0
310000,725,1,3,1,3,183.0,0,1.0,0.0,4.0,0.0
259000,26,0,0,1,2,62.0,0,1.0,387.0,2.0,0.0
332800,135,0,0,1,2,95.0,0,1.0,387.0,3.0,1.0
650000,60,1,1,1,0,268.0,0,1.0,0.0,2.0,0.0
289000,856,1,3,3,4,214.0,0,1.0,554.0,2.0,0.0
495000,250,0,0,0,2,94.0,1,1.0,387.0,2.0,1.0
695000,908,1,3,0,2,167.0,1,1.0,863.0,3.0,0.0
470000,50,1,3,1,4,135.0,0,1.0,700.0,2.0,0.0
515000,117,0,10,1,2,103.0,1,1.0,387.0,2.0,1.0
